A,B,MODE,OPERATOR,NAME,LONGNAME,DIST,TIME,LINKSEQ,HEADWAY_1,STOPA,STOPB,VOL,ONA,OFFA,ONB,OFFB,REV_VOL,REV_ONA,REV_OFFA,REV_ONB,REV_OFFB
21719,21755,4,0,S240-,S240-,0.18,25.0,70,15.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21755,21763,4,0,S240-,S240-,0.07,25.0,71,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21763,15036,4,0,S240-,S240-,0.21,25.0,72,15.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15069,23429,4,0,S248,S248,0.05,25.0,1,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23429,23470,4,0,S248,S248,0.12,25.0,2,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23470,23506,4,0,S248,S248,0.13,25.0,3,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23506,23582,4,0,S248,S248,0.26,25.0,4,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23582,23657,4,0,S248,S248,0.24,25.0,5,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23657,23590,4,0,S248,S248,0.21,25.0,6,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23590,23508,4,0,S248,S248,0.29,25.0,7,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23508,23438,4,0,S248,S248,0.25,25.0,8,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23438,23369,4,0,S248,S248,0.25,25.0,9,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23369,23348,4,0,S248,S248,0.07,25.0,10,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23348,23339,4,0,S248,S248,0.06,25.0,11,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23339,23332,4,0,S248,S248,0.02,25.0,12,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23332,23326,4,0,S248,S248,0.03,25.0,13,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23326,23299,4,0,S248,S248,0.12,25.0,14,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23299,23258,4,0,S248,S248,0.2,25.0,15,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23258,23185,4,0,S248,S248,0.27,25.0,16,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23185,23127,4,0,S248,S248,0.23,25.0,17,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23127,23037,4,0,S248,S248,0.28,25.0,18,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23037,22988,4,0,S248,S248,0.22,25.0,19,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22988,22913,4,0,S248,S248,0.28,25.0,20,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22913,22874,4,0,S248,S248,0.22,25.0,21,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22874,22824,4,0,S248,S248,0.21,25.0,22,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22824,22750,4,0,S248,S248,0.28,25.0,23,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22750,22636,4,0,S248,S248,0.52,25.0,24,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22636,22568,4,0,S248,S248,0.31,25.0,25,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22568,22483,4,0,S248,S248,0.42,25.0,26,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22483,22409,4,0,S248,S248,0.29,25.0,27,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22409,22381,4,0,S248,S248,0.08,25.0,28,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22381,22328,4,0,S248,S248,0.16,25.0,29,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22328,22304,4,0,S248,S248,0.06,25.0,30,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22304,22241,4,0,S248,S248,0.29,25.0,31,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22241,22217,4,0,S248,S248,0.25,25.0,32,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22217,22226,4,0,S248,S248,0.08,25.0,33,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22226,22205,4,0,S248,S248,0.11,25.0,34,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22205,22198,4,0,S248,S248,0.18,25.0,35,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22198,22182,4,0,S248,S248,0.11,25.0,36,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22182,22171,4,0,S248,S248,0.05,25.0,37,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22171,22162,4,0,S248,S248,0.06,25.0,38,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22162,22089,4,0,S248,S248,0.33,25.0,39,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22089,21959,4,0,S248,S248,0.54,25.0,40,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21959,21951,4,0,S248,S248,0.05,25.0,41,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21951,21938,4,0,S248,S248,0.05,25.0,42,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21938,21917,4,0,S248,S248,0.06,25.0,43,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21917,21907,4,0,S248,S248,0.05,25.0,44,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21907,21891,4,0,S248,S248,0.06,25.0,45,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21891,21849,4,0,S248,S248,0.26,25.0,46,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21849,21802,4,0,S248,S248,0.26,25.0,47,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21802,21794,4,0,S248,S248,0.17,25.0,48,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21794,21775,4,0,S248,S248,0.1,25.0,49,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21775,21741,4,0,S248,S248,0.2,25.0,50,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21741,21704,4,0,S248,S248,0.19,25.0,51,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21704,21680,4,0,S248,S248,0.18,25.0,52,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21680,21654,4,0,S248,S248,0.1,25.0,53,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21654,21638,4,0,S248,S248,0.09,25.0,54,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21638,21596,4,0,S248,S248,0.3,25.0,55,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21596,21573,4,0,S248,S248,0.11,25.0,56,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21573,21537,4,0,S248,S248,0.14,25.0,57,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21537,21505,4,0,S248,S248,0.13,25.0,58,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21505,21491,4,0,S248,S248,0.14,25.0,59,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21491,21423,4,0,S248,S248,0.28,25.0,60,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21423,21382,4,0,S248,S248,0.19,25.0,61,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21382,21315,4,0,S248,S248,0.28,25.0,62,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21315,21308,4,0,S248,S248,0.24,25.0,63,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21308,21290,4,0,S248,S248,0.22,25.0,64,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21290,21205,4,0,S248,S248,0.45,25.0,65,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21205,21253,4,0,S248,S248,0.28,25.0,66,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21253,21298,4,0,S248,S248,0.22,25.0,67,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21298,21380,4,0,S248,S248,0.34,25.0,68,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21380,21430,4,0,S248,S248,0.29,25.0,69,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21430,21417,4,0,S248,S248,0.07,25.0,70,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21417,21362,4,0,S248,S248,0.19,25.0,71,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21362,21213,4,0,S248,S248,0.53,25.0,72,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21213,15024,4,0,S248,S248,0.08,25.0,73,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15024,21213,4,0,S248-,S248-,0.08,25.0,1,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21213,21362,4,0,S248-,S248-,0.53,25.0,2,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21362,21417,4,0,S248-,S248-,0.19,25.0,3,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21417,21430,4,0,S248-,S248-,0.07,25.0,4,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21430,21380,4,0,S248-,S248-,0.29,25.0,5,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21380,21298,4,0,S248-,S248-,0.34,25.0,6,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21298,21253,4,0,S248-,S248-,0.22,25.0,7,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21253,21205,4,0,S248-,S248-,0.28,25.0,8,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21205,21290,4,0,S248-,S248-,0.45,25.0,9,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21290,21308,4,0,S248-,S248-,0.22,25.0,10,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21308,21315,4,0,S248-,S248-,0.24,25.0,11,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21315,21382,4,0,S248-,S248-,0.28,25.0,12,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21382,21423,4,0,S248-,S248-,0.19,25.0,13,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21423,21491,4,0,S248-,S248-,0.28,25.0,14,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21491,21505,4,0,S248-,S248-,0.14,25.0,15,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21505,21537,4,0,S248-,S248-,0.13,25.0,16,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21537,21573,4,0,S248-,S248-,0.14,25.0,17,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21573,21596,4,0,S248-,S248-,0.11,25.0,18,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21596,21638,4,0,S248-,S248-,0.3,25.0,19,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21638,21654,4,0,S248-,S248-,0.09,25.0,20,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21654,21680,4,0,S248-,S248-,0.1,25.0,21,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21680,21704,4,0,S248-,S248-,0.18,25.0,22,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21704,21741,4,0,S248-,S248-,0.19,25.0,23,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21741,21775,4,0,S248-,S248-,0.2,25.0,24,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21775,21794,4,0,S248-,S248-,0.1,25.0,25,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21794,21802,4,0,S248-,S248-,0.17,25.0,26,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21802,21849,4,0,S248-,S248-,0.26,25.0,27,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21849,21891,4,0,S248-,S248-,0.26,25.0,28,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21891,21907,4,0,S248-,S248-,0.06,25.0,29,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21907,21917,4,0,S248-,S248-,0.05,25.0,30,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21917,21938,4,0,S248-,S248-,0.06,25.0,31,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21938,21951,4,0,S248-,S248-,0.05,25.0,32,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21951,21959,4,0,S248-,S248-,0.05,25.0,33,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21959,22089,4,0,S248-,S248-,0.54,25.0,34,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22089,22162,4,0,S248-,S248-,0.33,25.0,35,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22162,22171,4,0,S248-,S248-,0.06,25.0,36,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22171,22182,4,0,S248-,S248-,0.05,25.0,37,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22182,22198,4,0,S248-,S248-,0.11,25.0,38,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22198,22205,4,0,S248-,S248-,0.18,25.0,39,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22205,22226,4,0,S248-,S248-,0.11,25.0,40,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22226,22217,4,0,S248-,S248-,0.08,25.0,41,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22217,22241,4,0,S248-,S248-,0.25,25.0,42,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22241,22304,4,0,S248-,S248-,0.29,25.0,43,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22304,22328,4,0,S248-,S248-,0.06,25.0,44,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22328,22381,4,0,S248-,S248-,0.16,25.0,45,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22381,22409,4,0,S248-,S248-,0.08,25.0,46,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22409,22483,4,0,S248-,S248-,0.29,25.0,47,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22483,22568,4,0,S248-,S248-,0.42,25.0,48,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22568,22636,4,0,S248-,S248-,0.31,25.0,49,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22636,22750,4,0,S248-,S248-,0.52,25.0,50,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22750,22824,4,0,S248-,S248-,0.28,25.0,51,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22824,22874,4,0,S248-,S248-,0.21,25.0,52,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22874,22913,4,0,S248-,S248-,0.22,25.0,53,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22913,22988,4,0,S248-,S248-,0.28,25.0,54,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22988,23037,4,0,S248-,S248-,0.22,25.0,55,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23037,23127,4,0,S248-,S248-,0.28,25.0,56,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23127,23185,4,0,S248-,S248-,0.23,25.0,57,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23185,23258,4,0,S248-,S248-,0.27,25.0,58,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23258,23299,4,0,S248-,S248-,0.2,25.0,59,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23299,23326,4,0,S248-,S248-,0.12,25.0,60,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23326,23332,4,0,S248-,S248-,0.03,25.0,61,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23332,23339,4,0,S248-,S248-,0.02,25.0,62,60.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23339,23348,4,0,S248-,S248-,0.06,25.0,63,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23348,23369,4,0,S248-,S248-,0.07,25.0,64,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23369,23438,4,0,S248-,S248-,0.25,25.0,65,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23438,23508,4,0,S248-,S248-,0.25,25.0,66,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23508,23590,4,0,S248-,S248-,0.29,25.0,67,60.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23590,23657,4,0,S248-,S248-,0.21,25.0,68,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23657,23582,4,0,S248-,S248-,0.24,25.0,69,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23582,23506,4,0,S248-,S248-,0.26,25.0,70,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23506,23470,4,0,S248-,S248-,0.13,25.0,71,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23470,23429,4,0,S248-,S248-,0.12,25.0,72,60.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23429,15069,4,0,S248-,S248-,0.05,25.0,73,60.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10019,15115,4,0,S509,S509,0.05,25.0,1,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15115,25263,4,0,S509,S509,0.14,25.0,2,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25263,25286,4,0,S509,S509,0.08,25.0,3,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25286,25295,4,0,S509,S509,0.06,25.0,4,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25295,25329,4,0,S509,S509,0.08,25.0,5,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25329,25346,4,0,S509,S509,0.08,25.0,6,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25346,25332,4,0,S509,S509,0.07,25.0,7,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25332,15120,4,0,S509,S509,0.08,25.0,8,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15120,25281,4,0,S509,S509,0.08,25.0,9,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25281,25261,4,0,S509,S509,0.07,25.0,10,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25261,25243,4,0,S509,S509,0.08,25.0,11,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25243,25189,4,0,S509,S509,0.18,25.0,12,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25189,25142,4,0,S509,S509,0.18,25.0,13,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25142,25100,4,0,S509,S509,0.14,25.0,14,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25100,25080,4,0,S509,S509,0.07,25.0,15,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25080,25060,4,0,S509,S509,0.09,25.0,16,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25060,24967,4,0,S509,S509,0.41,25.0,17,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24967,24911,4,0,S509,S509,0.19,25.0,18,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24911,24884,4,0,S509,S509,0.15,25.0,19,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24884,24844,4,0,S509,S509,0.21,25.0,20,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24844,24793,4,0,S509,S509,0.27,25.0,21,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24793,24764,4,0,S509,S509,0.16,25.0,22,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24764,24713,4,0,S509,S509,0.22,25.0,23,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24713,24640,4,0,S509,S509,0.26,25.0,24,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24640,24574,4,0,S509,S509,0.25,25.0,25,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24574,24523,4,0,S509,S509,0.29,25.0,26,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24523,24488,4,0,S509,S509,0.22,25.0,27,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24488,24385,4,0,S509,S509,0.51,25.0,28,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24385,24294,4,0,S509,S509,0.44,25.0,29,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24294,24333,4,0,S509,S509,0.2,25.0,30,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24333,24402,4,0,S509,S509,0.3,25.0,31,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24402,24317,4,0,S509,S509,0.38,25.0,32,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24317,24259,4,0,S509,S509,0.34,25.0,33,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24259,24199,4,0,S509,S509,0.27,25.0,34,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24199,24120,4,0,S509,S509,0.3,25.0,35,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24120,24104,4,0,S509,S509,0.06,25.0,36,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
