A,B,LINKID,MODE,OPERATOR,NAME,LONGNAME,LINKSEQ,STOPA,STOPB,DISTANCE,TAZID,LANES,FT,geometry
23454,23464,23454_23464,4,0,S513,S513,74,0,0,0.023277808627830486,1345,2,3,"LINESTRING (417084 4507195, 417120.7332 4507202.353)"
23464,23482,23464_23482,4,0,S513,S513,75,0,1,0.08948522298747744,1346,2,3,"LINESTRING (417120.7332 4507202.353, 417263 4507180)"
23482,23513,23482_23513,4,0,S513,S513,76,1,0,0.125486528006406,1346,2,3,"LINESTRING (417263 4507180, 417463 4507152)"
23513,23584,23513_23584,4,0,S513,S513,77,0,1,0.2622310741795916,1347,2,3,"LINESTRING (417463 4507152, 417885 4507148)"
23584,23637,23584_23637,4,0,S513,S513,78,1,0,0.12347193816399415,1327,2,3,"LINESTRING (417885 4507148, 418066 4507230)"
23637,23674,23637_23674,4,0,S513,S513,79,0,1,0.12676156123980548,1327,2,3,"LINESTRING (418066 4507230, 418270 4507229)"
23674,23687,23674_23687,4,0,S513,S513,80,1,0,0.03853012041688517,1328,2,3,"LINESTRING (418270 4507229, 418332 4507228)"
23687,23705,23687_23705,4,0,S513,S513,81,0,0,0.06370813187008983,1328,2,3,"LINESTRING (418332 4507228, 418428 4507264)"
23705,23750,23705_23750,4,0,S513,S513,82,0,0,0.15052746529695257,1328,2,3,"LINESTRING (418428 4507264, 418670 4507253)"
23750,23826,23750_23826,4,0,S513,S513,83,0,0,0.25240918256977524,1328,2,3,"LINESTRING (418670 4507253, 419076.2055 4507250.668)"
23826,23712,23826_23712,4,0,S513,S513,84,0,1,0.36764712744196815,1349,1,4,"LINESTRING (419076.2055 4507250.668, 419075 4506659)"
23712,23657,23712_23657,4,0,S513,S513,85,1,1,0.20136737791406237,1349,1,4,"LINESTRING (419075 4506659, 419071.9264 4506334.946)"
23657,23582,23657_23582,4,0,S513,S513,86,1,1,0.24047621193255198,1368,2,4,"LINESTRING (419071.9264 4506334.946, 419065 4505948)"
23582,23506,23582_23506,4,0,S513,S513,87,1,1,0.26209636002749004,1368,2,4,"LINESTRING (419065 4505948, 419063.3683 4505526.201)"
23506,23470,23506_23470,4,0,S513,S513,88,1,1,0.13430062229139986,1384,2,3,"LINESTRING (419063.3683 4505526.201, 419059.0892 4505310.108)"
23470,23429,23470_23429,4,0,S513,S513,89,1,0,0.12231699152332666,1384,2,3,"LINESTRING (419059.0892 4505310.108, 419061.2287 4505113.27)"
23429,15069,23429_15069,4,0,S513,S513,90,0,1,0.04538102440710265,1383,7,1,"LINESTRING (419061.2287 4505113.27, 419002 4505156)"
15069,23429,15069_23429,4,0,S513,S513-,1,1,0,0.04538102440710265,1383,7,1,"LINESTRING (419002 4505156, 419061.2287 4505113.27)"
23429,23470,23429_23470,4,0,S513,S513-,2,0,1,0.12231699152332666,1384,2,3,"LINESTRING (419061.2287 4505113.27, 419059.0892 4505310.108)"
23470,23506,23470_23506,4,0,S513,S513-,3,1,1,0.13430062229139986,1384,2,3,"LINESTRING (419059.0892 4505310.108, 419063.3683 4505526.201)"
23506,23582,23506_23582,4,0,S513,S513-,4,1,1,0.26209636002749004,1368,2,4,"LINESTRING (419063.3683 4505526.201, 419065 4505948)"
23582,23657,23582_23657,4,0,S513,S513-,5,1,1,0.24047621193255198,1368,2,4,"LINESTRING (419065 4505948, 419071.9264 4506334.946)"
23657,23712,23657_23712,4,0,S513,S513-,6,1,1,0.20136737791406237,1349,2,4,"LINESTRING (419071.9264 4506334.946, 419075 4506659)"
23712,23826,23712_23826,4,0,S513,S513-,7,1,0,0.36764712744196815,1349,2,4,"LINESTRING (419075 4506659, 419076.2055 4507250.668)"
23826,23750,23826_23750,4,0,S513,S513-,8,0,0,0.25240918256977524,1328,2,3,"LINESTRING (419076.2055 4507250.668, 418670 4507253)"
23750,23705,23750_23705,4,0,S513,S513-,9,0,0,0.15052746529695257,1328,2,3,"LINESTRING (418670 4507253, 418428 4507264)"
23705,23687,23705_23687,4,0,S513,S513-,10,0,0,0.06370813187008983,1328,2,3,"LINESTRING (418428 4507264, 418332 4507228)"
23687,23674,23687_23674,4,0,S513,S513-,11,0,1,0.03853012041688517,1328,2,3,"LINESTRING (418332 4507228, 418270 4507229)"
23674,23637,23674_23637,4,0,S513,S513-,12,1,0,0.12676156123980548,1327,2,3,"LINESTRING (418270 4507229, 418066 4507230)"
23637,23584,23637_23584,4,0,S513,S513-,13,0,1,0.12347193816399415,1327,2,3,"LINESTRING (418066 4507230, 417885 4507148)"
23584,23513,23584_23513,4,0,S513,S513-,14,1,0,0.2622310741795916,1347,2,3,"LINESTRING (417885 4507148, 417463 4507152)"
23513,23482,23513_23482,4,0,S513,S513-,15,0,1,0.125486528006406,1346,2,3,"LINESTRING (417463 4507152, 417263 4507180)"
23482,23464,23482_23464,4,0,S513,S513-,16,1,0,0.08948522298747744,1346,2,3,"LINESTRING (417263 4507180, 417120.7332 4507202.353)"
23464,23454,23464_23454,4,0,S513,S513-,17,0,0,0.023277808627830486,1345,2,3,"LINESTRING (417120.7332 4507202.353, 417084 4507195)"
23454,23451,23454_23451,4,0,S513,S513-,18,0,0,0.02813478824553573,1345,2,3,"LINESTRING (417084 4507195, 417042.8305 4507213.847)"
23451,23379,23451_23379,4,0,S513,S513-,19,0,0,0.28037203416341216,1344,2,3,"LINESTRING (417042.8305 4507213.847, 416595 4507269)"
23379,23370,23379_23370,4,0,S513,S513-,20,0,1,0.06922103441974287,1337,2,3,"LINESTRING (416595 4507269, 416494 4507316)"
23370,23340,23370_23340,4,0,S513,S513-,21,1,0,0.09658499171700644,1337,2,3,"LINESTRING (416494 4507316, 416394 4507197)"
23340,23284,23340_23284,4,0,S513,S513-,22,0,0,0.20124899864199733,1337,2,3,"LINESTRING (416394 4507197, 416075 4507141)"
23284,23266,23284_23266,4,0,S513,S513-,23,0,0,0.10575026482659877,1336,2,3,"LINESTRING (416075 4507141, 415905 4507133)"
23266,23225,23266_23225,4,0,S513,S513-,24,0,1,0.2900819241645246,1343,2,3,"LINESTRING (415905 4507133, 415471 4507305)"
23225,23151,23225_23151,4,0,S513,S513-,25,1,0,0.24810441536525718,1343,2,3,"LINESTRING (415471 4507305, 415073 4507273)"
23151,23128,23151_23128,4,0,S513,S513-,26,0,0,0.11559871164700022,1336,2,3,"LINESTRING (415073 4507273, 414892 4507316)"
23128,23092,23128_23092,4,0,S513,S513-,27,0,0,0.09955413152970173,1343,2,3,"LINESTRING (414892 4507316, 414731.7979 4507313.856)"
23092,22995,23092_22995,4,0,S513,S513-,28,0,0,0.38364542774668403,1335,2,3,"LINESTRING (414731.7979 4507313.856, 414115.0068 4507341.626)"
22995,22879,22995_22879,4,0,S513,S513-,29,0,1,0.43352339710554433,1342,2,3,"LINESTRING (414115.0068 4507341.626, 413434.847 4507186.226)"
22879,22905,22879_22905,4,0,S513,S513-,30,1,0,0.15831950151024404,1335,2,2,"LINESTRING (413434.847 4507186.226, 413432 4507441)"
22905,22963,22905_22963,4,0,S513,S513-,31,0,0,0.24903118526549894,1334,2,2,"LINESTRING (413432 4507441, 413431.1757 4507841.775)"
22963,22989,22963_22989,4,0,S513,S513-,32,0,0,0.09109614753480715,1334,2,2,"LINESTRING (413431.1757 4507841.775, 413436.4713 4507988.284)"
22989,23069,22989_23069,4,0,S513,S513-,33,0,0,0.30374526195365587,1324,2,2,"LINESTRING (413436.4713 4507988.284, 413447 4508477)"
23069,23108,23069_23108,4,0,S513,S513-,34,0,0,0.13730123046116077,1324,2,2,"LINESTRING (413447 4508477, 413447.4001 4508697.964)"
23108,23160,23108_23160,4,0,S513,S513-,35,0,0,0.16304499954249108,1324,2,2,"LINESTRING (413447.4001 4508697.964, 413452.1414 4508960.316)"
23160,23190,23160_23190,4,0,S513,S513-,36,0,1,0.11195210458988959,1211,2,2,"LINESTRING (413452.1414 4508960.316, 413452.1414 4509140.485)"
23190,23215,23190_23215,4,0,S513,S513-,37,1,0,0.2910809473240973,1211,1,4,"LINESTRING (413452.1414 4509140.485, 413833.0767 4508867.846)"
23215,23338,23215_23338,4,0,S513,S513-,38,0,1,0.5600680569266006,1211,1,4,"LINESTRING (413833.0767 4508867.846, 414734.2028 4508848.214)"
23338,23387,23338_23387,4,0,S513,S513-,39,1,1,0.2049472091064522,1211,1,4,"LINESTRING (414734.2028 4508848.214, 415064.0267 4508850.177)"
23387,23463,23387_23463,4,0,S513,S513-,40,1,0,0.2514064308407393,1212,1,4,"LINESTRING (415064.0267 4508850.177, 415468.4536 4508838.397)"
23463,23631,23463_23631,4,0,S513,S513-,41,0,1,0.5758766282886472,1212,1,4,"LINESTRING (415468.4536 4508838.397, 416395.1018 4508854.103)"
23631,23747,23631_23747,4,0,S513,S513-,42,1,0,0.3149967645993397,1212,1,4,"LINESTRING (416395.1018 4508854.103, 416593.8476 4509320.456)"
23747,23757,23747_23757,4,0,S513,S513-,43,0,0,0.0197032023732997,1212,1,4,"LINESTRING (416593.8476 4509320.456, 416619.6714904192 4509338.857005017)"
23757,23758,23757_23758,4,0,S513,S513-,44,0,0,0.017949840081644776,1212,1,4,"LINESTRING (416619.6714904192 4509338.857005017, 416647.7269 4509345.74)"
23758,23764,23758_23764,4,0,S513,S513-,45,0,0,0.02362302771856796,1213,1,4,"LINESTRING (416647.7269 4509345.74, 416682.2404 4509329.798)"
23764,23738,23764_23738,4,0,S513,S513-,46,0,0,0.359786563146284,1213,1,4,"LINESTRING (416682.2404 4509329.798, 417003.7054 4508848.214)"
23738,23828,23738_23828,4,0,S513,S513-,47,0,1,0.2928181438406426,1213,1,4,"LINESTRING (417003.7054 4508848.214, 417474.90325103136 4508854.805442255)"
23828,23914,23828_23914,4,0,S513,S513-,48,1,0,0.3089028530019248,1213,1,4,"LINESTRING (417474.90325103136 4508854.805442255, 417968 4508918)"
23914,23987,23914_23987,4,0,S513,S513-,49,0,1,0.1859441692216758,1213,1,4,"LINESTRING (417968 4508918, 418243 4509036)"
23987,24043,23987_24043,4,0,S513,S513-,50,1,0,0.39374640496207663,1214,1,4,"LINESTRING (418243 4509036, 418835 4508810)"
24043,24057,24043_24057,4,0,S513,S513-,51,0,0,0.08390602931582064,1214,1,4,"LINESTRING (418835 4508810, 418970 4508813)"
24057,24104,24057_24104,4,0,S513,S513-,52,0,0,0.15608373863608388,1214,1,4,"LINESTRING (418970 4508813, 419017.5147 4509059.657)"
24104,24120,24104_24120,4,0,S513,S513-,53,0,1,0.056008535098152776,1214,1,4,"LINESTRING (419017.5147 4509059.657, 419100 4509096)"
24120,24199,24120_24199,4,0,S513,S513-,54,1,1,0.29826926962439565,1246,1,4,"LINESTRING (419100 4509096, 419104 4509576)"
24199,24255,24199_24255,4,0,S513,S513-,55,1,0,0.24731883877549962,1215,1,4,"LINESTRING (419104 4509576, 419108 4509974)"
24255,24302,24255_24302,4,0,S513,S513-,56,0,1,0.2547749460840123,1215,1,4,"LINESTRING (419108 4509974, 419112 4510384)"
24302,24339,24302_24339,4,0,S513,S513-,57,1,1,0.1876638251051182,1215,2,3,"LINESTRING (419112 4510384, 419414 4510387)"
24339,24388,24339_24388,4,0,S513,S513-,58,1,0,0.22869555829920973,1215,2,3,"LINESTRING (419414 4510387, 419782 4510381)"
24388,24393,24388_24393,4,0,S513,S513-,59,0,0,0.04863942650030536,1215,2,3,"LINESTRING (419782 4510381, 419860.2754 4510381.556)"
24393,24408,24393_24408,4,0,S513,S513-,60,0,0,0.03469969055639081,1216,2,3,"LINESTRING (419860.2754 4510381.556, 419916.119 4510381.556)"
24408,24445,24408_24445,4,0,S513,S513-,61,0,1,0.1930445456945368,1216,2,3,"LINESTRING (419916.119 4510381.556, 420226.7492 4510376.321)"
24445,24484,24445_24484,4,0,S513,S513-,62,1,0,0.171240564628118,1176,2,3,"LINESTRING (420226.7492 4510376.321, 420500.7321 4510405.987)"
24484,24503,24484_24503,4,0,S513,S513-,63,0,1,0.13678491081513902,1216,2,3,"LINESTRING (420500.7321 4510405.987, 420720.6164 4510395.517)"
24503,24514,24503_24514,4,0,S513,S513-,64,1,1,0.09846257176481357,1218,1,3,"LINESTRING (420720.6164 4510395.517, 420875.9315 4510364.105)"
24514,24600,24514_24600,4,0,S513,S513-,65,1,0,0.4033215360332734,1218,1,3,"LINESTRING (420875.9315 4510364.105, 421525 4510360)"
24600,24642,24600_24642,4,0,S513,S513-,66,0,1,0.1898431883597393,1219,1,3,"LINESTRING (421525 4510360, 421830.5087 4510357.124)"
24642,24751,24642_24751,4,0,S513,S513-,67,1,0,0.3967458352385585,1221,1,3,"LINESTRING (421830.5087 4510357.124, 422469 4510354)"
24751,24764,24751_24764,4,0,S513,S513-,68,0,0,0.07643137247162168,1221,1,3,"LINESTRING (422469 4510354, 422592 4510353)"
24764,24793,24764_24793,4,0,S513,S513-,69,0,0,0.16462127556266268,1223,2,4,"LINESTRING (422592 4510353, 422597.2792 4510617.879)"
24793,24844,24793_24844,4,0,S513,S513-,70,0,1,0.2690469384964617,1223,2,4,"LINESTRING (422597.2792 4510617.879, 422597.2792 4511050.867)"
24844,24884,24844_24884,4,0,S513,S513-,71,1,1,0.20654181311129752,1183,2,4,"LINESTRING (422597.2792 4511050.867, 422600.1038 4511383.251)"
24884,24911,24884_24911,4,0,S513,S513-,72,1,1,0.14965842593484643,1182,2,4,"LINESTRING (422600.1038 4511383.251, 422603.5941 4511624.077)"
24911,24967,24911_24967,4,0,S513,S513-,73,1,1,0.19078239404277175,1111,2,4,"LINESTRING (422603.5941 4511624.077, 422609.3915 4511931.056)"
24967,25060,24967_25060,4,0,S513,S513-,74,1,1,0.4113344520540125,1113,2,4,"LINESTRING (422609.3915 4511931.056, 422616 4512593)"
25060,25080,25060_25080,4,0,S513,S513-,75,1,1,0.0938457991377163,1064,3,3,"LINESTRING (422616 4512593, 422767 4512590)"
25080,25100,25080_25100,4,0,S513,S513-,76,1,1,0.07022611612782942,1064,3,3,"LINESTRING (422767 4512590, 422880 4512588)"
25100,25142,25100_25142,4,0,S513,S513-,77,1,0,0.13733602660283312,1114,3,3,"LINESTRING (422880 4512588, 423101 4512585)"
25142,25189,25142_25189,4,0,S513,S513-,78,0,1,0.181467437012515,1114,3,3,"LINESTRING (423101 4512585, 423393 4512580)"
25189,25243,25189_25243,4,0,S513,S513-,79,1,0,0.18394312313945732,1114,3,3,"LINESTRING (423393 4512580, 423689 4512576)"
25243,25261,25243_25261,4,0,S513,S513-,80,0,1,0.08078084562426341,1119,3,3,"LINESTRING (423689 4512576, 423819 4512577)"
25261,25281,25261_25281,4,0,S513,S513-,81,1,0,0.06820103990468977,1068,2,4,"LINESTRING (423819 4512577, 423826.03881 4512686.53273)"
25281,15120,25281_15120,4,0,S513,S513-,82,0,1,0.08233320534527543,1068,2,4,"LINESTRING (423826.03881 4512686.53273, 423823 4512819)"
15120,25332,15120_25332,4,0,S513,S513-,83,1,0,0.08015708302782508,1066,2,4,"LINESTRING (423823 4512819, 423823 4512948)"
25332,25346,25332_25346,4,0,S513,S513-,84,0,1,0.07086101560421619,1066,2,4,"LINESTRING (423823 4512948, 423826 4513062)"
25346,25329,25346_25329,4,0,S513,S513-,85,1,0,0.08139982850112469,1066,2,4,"LINESTRING (423826 4513062, 423695 4513062)"
25329,25295,25329_25295,4,0,S513,S513-,86,0,0,0.08140220011824227,1066,2,4,"LINESTRING (423695 4513062, 423564 4513061)"
25295,25286,25295_25286,4,0,S513,S513-,87,0,1,0.06339220174658854,1065,2,4,"LINESTRING (423564 4513061, 423462 4513063)"
25286,25263,25286_25263,4,0,S513,S513-,88,1,0,0.0751886687467211,1065,2,4,"LINESTRING (423462 4513063, 423341 4513064)"
25263,15115,25263_15115,4,0,S513,S513-,89,0,0,0.14167434660911293,1024,1,4,"LINESTRING (423341 4513064, 423340 4512836)"
15115,10019,15115_10019,4,0,S513,S513-,90,0,1,0.053772408935949485,1024,7,1,"LINESTRING (423340 4512836, 423276.393 4512777.323)"
10010,21973,10010_21973,4,0,SF525,SF525,1,1,0,0.10669713555413046,1973,7,1,"LINESTRING (423760 4490625, 423597 4490571)"
21973,21998,21973_21998,4,0,SF525,SF525,2,0,0,0.13235635942091153,1973,2,3,"LINESTRING (423597 4490571, 423548.8505 4490778.493)"
21998,22027,21998_22027,4,0,SF525,SF525,3,0,1,0.09254558200417105,1973,2,3,"LINESTRING (423548.8505 4490778.493, 423509 4490922)"
22027,22061,22027_22061,4,0,SF525,SF525,4,1,0,0.2001827403099799,1973,2,3,"LINESTRING (423509 4490922, 423440.9083 4491236.884)"
22061,22081,22061_22081,4,0,SF525,SF525,5,0,1,0.09182398456446178,1973,2,3,"LINESTRING (423440.9083 4491236.884, 423442.3478 4491384.653)"
22081,22114,22081_22114,4,0,SF525,SF525,6,1,0,0.19229226640489297,1973,1,4,"LINESTRING (423442.3478 4491384.653, 423751.8033 4491382.409)"
22114,22122,22114_22122,4,0,SF525,SF525,7,0,0,0.030933157940377494,1973,2,4,"LINESTRING (423751.8033 4491382.409, 423801.5757 4491381.433)"
22122,22132,22122_22132,4,0,SF525,SF525,8,0,1,0.05792176012440146,1897,2,4,"LINESTRING (423801.5757 4491381.433, 423894.7823 4491380.123)"
22132,22146,22132_22146,4,0,SF525,SF525,9,1,1,0.09697322637316053,1908,2,4,"LINESTRING (423894.7823 4491380.123, 424050.7444 4491374.515)"
22146,22186,22146_22186,4,0,SF525,SF525,10,1,1,0.15418867361775174,1897,1,4,"LINESTRING (424050.7444 4491374.515, 424050.7444 4491622.657)"
22186,22192,22186_22192,4,0,SF525,SF525,11,1,1,0.07381693672634855,1897,1,4,"LINESTRING (424050.7444 4491622.657, 423999.976 4491730.059)"
22192,22185,22192_22185,4,0,SF525,SF525,12,1,1,0.05119187805384855,1897,1,4,"LINESTRING (423999.976 4491730.059, 423919.8909 4491749.39)"
22185,22189,22185_22189,4,0,SF525,SF525,13,1,1,0.052861471336892625,1897,1,4,"LINESTRING (423919.8909 4491749.39, 423870.183 4491818.429)"
22189,22285,22189_22285,4,0,SF525,SF525,14,1,1,0.4853707450597545,1887,1,4,"LINESTRING (423870.183 4491818.429, 423890.2793 4492599.297)"
22285,22362,22285_22362,4,0,SF525,SF525,15,1,0,0.2972134443894495,1872,1,4,"LINESTRING (423890.2793 4492599.297, 423898.9989 4493077.535)"
22362,22372,22362_22372,4,0,SF525,SF525,16,0,0,0.040324782862187124,1872,1,4,"LINESTRING (423898.9989 4493077.535, 423942.5971 4493125.605)"
22372,22398,22372_22398,4,0,SF525,SF525,17,0,0,0.10318462521582179,1872,1,4,"LINESTRING (423942.5971 4493125.605, 424107 4493149)"
22398,22413,22398_22413,4,0,SF525,SF525,18,0,0,0.03122359358843032,1872,1,4,"LINESTRING (424107 4493149, 424150 4493175)"
22413,22424,22413_22424,4,0,SF525,SF525,19,0,0,0.031402385495900874,1872,1,4,"LINESTRING (424150 4493175, 424173 4493220)"
22424,22461,22424_22461,4,0,SF525,SF525,20,0,1,0.12057193180533803,1872,1,4,"LINESTRING (424173 4493220, 424177 4493414)"
22461,22500,22461_22500,4,0,SF525,SF525,21,1,1,0.22906895728944965,1863,1,4,"LINESTRING (424177 4493414, 424181.1032 4493782.627)"
22500,22585,22500_22585,4,0,SF525,SF525,22,1,1,0.3681689388193996,1863,1,4,"LINESTRING (424181.1032 4493782.627, 424181.1032 4494375.136)"
22585,22651,22585_22651,4,0,SF525,SF525,23,1,1,0.33890124059951526,1816,1,4,"LINESTRING (424181.1032 4494375.136, 424177.9143 4494920.534)"
22651,22714,22651_22714,4,0,SF525,SF525,24,1,1,0.29405346291016415,1817,1,4,"LINESTRING (424177.9143 4494920.534, 424177.9143 4495393.766)"
22714,22761,22714_22761,4,0,SF525,SF525,25,1,1,0.1699301577043979,1817,1,5,"LINESTRING (424177.9143 4495393.766, 424451.3897 4495393.766)"
22761,22784,22761_22784,4,0,SF525,SF525,26,1,0,0.11835994686238252,1817,1,5,"LINESTRING (424451.3897 4495393.766, 424641.6334 4495384.253)"
22784,22818,22784_22818,4,0,SF525,SF525,27,0,0,0.12477193393234724,1812,3,2,"LINESTRING (424641.6334 4495384.253, 424637 4495585)"
22818,22848,22818_22848,4,0,SF525,SF525,28,0,0,0.13180281019303114,1812,3,2,"LINESTRING (424637 4495585, 424644 4495797)"
22848,22875,22848_22875,4,0,SF525,SF525,29,0,0,0.09633081234520469,1814,3,2,"LINESTRING (424644 4495797, 424647 4495952)"
22875,22849,22875_22849,4,0,SF525,SF525,30,0,0,0.09631477858804549,1812,2,3,"LINESTRING (424647 4495952, 424492 4495951)"
22849,15062,22849_15062,4,0,SF525,SF525,31,0,1,0.048339444340603534,1812,7,1,"LINESTRING (424492 4495951, 424468 4495877)"
15062,22849,15062_22849,4,0,SF525,SF525-,1,1,0,0.048339444340603534,1812,7,1,"LINESTRING (424468 4495877, 424492 4495951)"
22849,22875,22849_22875,4,0,SF525,SF525-,2,0,0,0.09631477858804549,1812,2,3,"LINESTRING (424492 4495951, 424647 4495952)"
22875,22848,22875_22848,4,0,SF525,SF525-,3,0,0,0.09633081234520469,1814,3,2,"LINESTRING (424647 4495952, 424644 4495797)"
22848,22818,22848_22818,4,0,SF525,SF525-,4,0,0,0.13180281019303114,1812,3,2,"LINESTRING (424644 4495797, 424637 4495585)"
22818,22784,22818_22784,4,0,SF525,SF525-,5,0,0,0.12477193393234724,1812,3,2,"LINESTRING (424637 4495585, 424641.6334 4495384.253)"
22784,22761,22784_22761,4,0,SF525,SF525-,6,0,1,0.11835994686238252,1817,1,5,"LINESTRING (424641.6334 4495384.253, 424451.3897 4495393.766)"
22761,22714,22761_22714,4,0,SF525,SF525-,7,1,1,0.1699301577043979,1817,1,5,"LINESTRING (424451.3897 4495393.766, 424177.9143 4495393.766)"
22714,22651,22714_22651,4,0,SF525,SF525-,8,1,1,0.29405346291016415,1817,1,4,"LINESTRING (424177.9143 4495393.766, 424177.9143 4494920.534)"
22651,22585,22651_22585,4,0,SF525,SF525-,9,1,1,0.33890124059951526,1816,1,4,"LINESTRING (424177.9143 4494920.534, 424181.1032 4494375.136)"
22585,22500,22585_22500,4,0,SF525,SF525-,10,1,1,0.3681689388193996,1863,1,4,"LINESTRING (424181.1032 4494375.136, 424181.1032 4493782.627)"
22500,22461,22500_22461,4,0,SF525,SF525-,11,1,1,0.22906895728944965,1863,1,4,"LINESTRING (424181.1032 4493782.627, 424177 4493414)"
22461,22424,22461_22424,4,0,SF525,SF525-,12,1,0,0.12057193180533803,1872,1,4,"LINESTRING (424177 4493414, 424173 4493220)"
22424,22413,22424_22413,4,0,SF525,SF525-,13,0,0,0.031402385495900874,1872,1,4,"LINESTRING (424173 4493220, 424150 4493175)"
22413,22398,22413_22398,4,0,SF525,SF525-,14,0,0,0.03122359358843032,1872,1,4,"LINESTRING (424150 4493175, 424107 4493149)"
22398,22372,22398_22372,4,0,SF525,SF525-,15,0,0,0.10318462521582179,1872,1,4,"LINESTRING (424107 4493149, 423942.5971 4493125.605)"
22372,22362,22372_22362,4,0,SF525,SF525-,16,0,0,0.040324782862187124,1872,1,4,"LINESTRING (423942.5971 4493125.605, 423898.9989 4493077.535)"
22362,22285,22362_22285,4,0,SF525,SF525-,17,0,1,0.2972134443894495,1872,1,4,"LINESTRING (423898.9989 4493077.535, 423890.2793 4492599.297)"
22285,22189,22285_22189,4,0,SF525,SF525-,18,1,1,0.4853707450597545,1887,1,4,"LINESTRING (423890.2793 4492599.297, 423870.183 4491818.429)"
22189,22185,22189_22185,4,0,SF525,SF525-,19,1,1,0.052861471336892625,1897,1,4,"LINESTRING (423870.183 4491818.429, 423919.8909 4491749.39)"
22185,22192,22185_22192,4,0,SF525,SF525-,20,1,1,0.05119187805384855,1897,1,4,"LINESTRING (423919.8909 4491749.39, 423999.976 4491730.059)"
22192,22186,22192_22186,4,0,SF525,SF525-,21,1,1,0.07381693672634855,1897,1,4,"LINESTRING (423999.976 4491730.059, 424050.7444 4491622.657)"
22186,22146,22186_22146,4,0,SF525,SF525-,22,1,1,0.15418867361775174,1897,1,4,"LINESTRING (424050.7444 4491622.657, 424050.7444 4491374.515)"
22146,22132,22146_22132,4,0,SF525,SF525-,23,1,1,0.09697322637316053,1908,2,4,"LINESTRING (424050.7444 4491374.515, 423894.7823 4491380.123)"
